Node ID,Distance,Conductance,Type,Name,EPSP
0,61.79997353369858,0.5,dend,L5PCtemplate[0].dend[2],0.4804699978705145
1,83.46440955223416,0.5,dend,L5PCtemplate[1].dend[2],0.46584553747078417
2,105.12884557076974,0.5,dend,L5PCtemplate[2].dend[2],0.4534898487024037
3,126.79328158930532,0.5,dend,L5PCtemplate[3].dend[2],0.4427564494599494
4,148.4577176078409,0.5,dend,L5PCtemplate[4].dend[2],0.43316261197117
5,170.12215362637647,0.5,dend,L5PCtemplate[5].dend[2],0.4243656680344685
6,191.78658964491206,0.5,dend,L5PCtemplate[6].dend[2],0.40047515587855287
7,54.695572477958606,0.5,dend,L5PCtemplate[7].dend[3],0.48728339500240736
8,67.68097204351214,0.5,dend,L5PCtemplate[8].dend[4],0.47954118174317273
9,86.19613726756356,0.5,dend,L5PCtemplate[9].dend[4],0.46861544735628513
10,104.71130249161499,0.5,dend,L5PCtemplate[10].dend[4],0.458894107838816
11,123.2264677156664,0.5,dend,L5PCtemplate[11].dend[4],0.4500912308791669
12,141.74163293971782,0.5,dend,L5PCtemplate[12].dend[4],0.44198400151368844
13,69.15359332682125,0.5,dend,L5PCtemplate[13].dend[5],0.47681648904371343
14,90.61400111749089,0.5,dend,L5PCtemplate[14].dend[5],0.4616892257337213
15,112.07440890816054,0.5,dend,L5PCtemplate[15].dend[5],0.4489498002309631
16,133.53481669883018,0.5,dend,L5PCtemplate[16].dend[5],0.4379362600230934
17,154.99522448949983,0.5,dend,L5PCtemplate[17].dend[5],0.4281390015506048
18,176.45563228016948,0.5,dend,L5PCtemplate[18].dend[5],0.39766228790351477
19,197.91604007083907,0.5,dend,L5PCtemplate[19].dend[5],0.37201406373499424
20,219.37644786150878,0.5,dend,L5PCtemplate[20].dend[5],0.35046983620634364
21,240.83685565217837,0.5,dend,L5PCtemplate[21].dend[5],0.3313946620408359
22,64.34817036737246,0.5,dend,L5PCtemplate[22].dend[6],0.4738473554744189
23,83.38991108602856,0.5,dend,L5PCtemplate[23].dend[6],0.43927593657313935
24,102.43165180468468,0.5,dend,L5PCtemplate[24].dend[6],0.43129891038074675
25,121.47339252334079,0.5,dend,L5PCtemplate[25].dend[6],0.42316317757899924
26,140.51513324199686,0.5,dend,L5PCtemplate[26].dend[6],0.39698580461214306
27,159.55687396065298,0.5,dend,L5PCtemplate[27].dend[6],0.37460211176909297
28,63.15924307395112,0.5,dend,L5PCtemplate[28].dend[9],0.4740813920633542
29,66.91099239677285,0.5,dend,L5PCtemplate[29].dend[10],0.48357834761492313
30,90.36166855948268,0.5,dend,L5PCtemplate[30].dend[10],0.4414728434847319
31,113.81234472219249,0.5,dend,L5PCtemplate[31].dend[10],0.40745052815863403
32,60.75370898766455,0.5,dend,L5PCtemplate[32].dend[12],0.49017342008232845
33,85.23817306740301,0.5,dend,L5PCtemplate[33].dend[13],0.4744028684307722
34,106.30384547392431,0.5,dend,L5PCtemplate[34].dend[13],0.4293293173283388
35,127.3695178804456,0.5,dend,L5PCtemplate[35].dend[13],0.39736335501267206
36,148.43519028696687,0.5,dend,L5PCtemplate[36].dend[13],0.37274901961311
37,169.50086269348816,0.5,dend,L5PCtemplate[37].dend[13],0.35234630931958577
38,190.56653510000945,0.5,dend,L5PCtemplate[38].dend[13],0.3343535646475857
39,211.63220750653073,0.5,dend,L5PCtemplate[39].dend[13],0.3177932016378975
40,84.12946469704029,0.5,dend,L5PCtemplate[40].dend[14],0.47799501049512116
41,102.97772036283612,0.5,dend,L5PCtemplate[41].dend[14],0.4664306600130317
42,121.82597602863196,0.5,dend,L5PCtemplate[42].dend[14],0.4562704497927399
43,140.67423169442782,0.5,dend,L5PCtemplate[43].dend[14],0.44715499882693166
44,159.52248736022364,0.5,dend,L5PCtemplate[44].dend[14],0.4388202160629646
45,178.37074302601945,0.5,dend,L5PCtemplate[45].dend[14],0.4202912012336668
46,197.21899869181533,0.5,dend,L5PCtemplate[46].dend[14],0.39457300697976905
47,54.194117300567484,0.5,dend,L5PCtemplate[47].dend[15],0.49227509129671887
48,68.97818967932899,0.5,dend,L5PCtemplate[48].dend[15],0.4837690884375263
49,83.7622620580905,0.5,dend,L5PCtemplate[49].dend[15],0.4564063218372354
50,84.0851219578796,0.5,dend,L5PCtemplate[50].dend[19],0.4813659153928427
51,70.31308345357617,0.5,dend,L5PCtemplate[51].dend[20],0.4889878197930386
52,83.3175177762149,0.5,dend,L5PCtemplate[52].dend[21],0.46849373004285155
53,78.6865814500416,0.5,dend,L5PCtemplate[53].dend[22],0.47964172216859424
54,93.68792714710914,0.5,dend,L5PCtemplate[54].dend[22],0.45050168378371325
55,108.68927284417667,0.5,dend,L5PCtemplate[55].dend[22],0.4262691933742673
56,118.60562735198347,0.5,dend,L5PCtemplate[56].dend[23],0.412172573485833
57,123.36762958838811,0.5,dend,L5PCtemplate[57].dend[24],0.40584726475019295
58,73.78483825144616,0.5,dend,L5PCtemplate[58].dend[26],0.47912784898832683
59,101.42502984666582,0.5,dend,L5PCtemplate[59].dend[27],0.46939003300353477
60,124.29573715549212,0.5,dend,L5PCtemplate[60].dend[27],0.4572990952827638
61,147.16644446431837,0.5,dend,L5PCtemplate[61].dend[27],0.44651902514848985
62,99.72589006337334,0.5,dend,L5PCtemplate[62].dend[28],0.46918499694682225
63,119.19831780561462,0.5,dend,L5PCtemplate[63].dend[28],0.463205690464477
64,138.67074554785592,0.5,dend,L5PCtemplate[64].dend[28],0.45785256382380624
65,158.1431732900972,0.5,dend,L5PCtemplate[65].dend[28],0.45189613701990083
66,177.61560103233853,0.5,dend,L5PCtemplate[66].dend[28],0.44195815769423064
67,197.0880287745798,0.5,dend,L5PCtemplate[67].dend[28],0.4330158190043676
68,216.5604565168211,0.5,dend,L5PCtemplate[68].dend[28],0.4114214274270438
69,236.03288425906243,0.5,dend,L5PCtemplate[69].dend[28],0.38532608984894523
70,255.5053120013037,0.5,dend,L5PCtemplate[70].dend[28],0.3632201832594859
71,68.94748552015548,0.5,dend,L5PCtemplate[71].dend[29],0.4816658832261709
72,92.38622512914618,0.5,dend,L5PCtemplate[72].dend[30],0.4675069823846769
73,113.79450671422445,0.5,dend,L5PCtemplate[73].dend[31],0.44097455422640053
74,132.4685610854313,0.5,dend,L5PCtemplate[74].dend[31],0.41018657935906333
75,151.14261545663817,0.5,dend,L5PCtemplate[75].dend[31],0.38551370735586943
76,169.81666982784498,0.5,dend,L5PCtemplate[76].dend[31],0.36463156232646554
77,188.49072419905184,0.5,dend,L5PCtemplate[77].dend[31],0.34622905992560504
78,114.15409302358559,0.5,dend,L5PCtemplate[78].dend[32],0.45748534739095703
79,133.5473200135147,0.5,dend,L5PCtemplate[79].dend[32],0.45300025259827237
80,152.9405470034439,0.5,dend,L5PCtemplate[80].dend[32],0.44498508290983807
81,172.33377399337303,0.5,dend,L5PCtemplate[81].dend[32],0.426161653176635
82,191.72700098330216,0.5,dend,L5PCtemplate[82].dend[32],0.39806990798598463
83,88.32971429198041,0.5,dend,L5PCtemplate[83].dend[33],0.4720958470539074
84,104.35920141659851,0.5,dend,L5PCtemplate[84].dend[33],0.4632128277693681
85,120.38868854121658,0.5,dend,L5PCtemplate[85].dend[33],0.4551283672689834
86,136.41817566583467,0.5,dend,L5PCtemplate[86].dend[33],0.44768012561733883
87,152.4476627904528,0.5,dend,L5PCtemplate[87].dend[33],0.4244496244209017
88,52.04017135889184,0.5,dend,L5PCtemplate[88].dend[35],0.48641836466137534
89,74.88580032951214,0.5,dend,L5PCtemplate[89].dend[35],0.47108452016540525
90,97.73142930013243,0.5,dend,L5PCtemplate[90].dend[35],0.45814415953145726
91,120.57705827075272,0.5,dend,L5PCtemplate[91].dend[35],0.4468906379276376
92,143.422687241373,0.5,dend,L5PCtemplate[92].dend[35],0.43211311705518085
93,166.2683162119933,0.5,dend,L5PCtemplate[93].dend[35],0.39918856395250657
94,189.11394518261358,0.5,dend,L5PCtemplate[94].dend[35],0.3723314710545793
95,66.11497450112924,0.5,dend,L5PCtemplate[95].dend[36],0.47591075502401736
96,83.1133862528276,0.5,dend,L5PCtemplate[96].dend[36],0.46514538719833354
97,104.90830239692104,0.5,dend,L5PCtemplate[97].dend[37],0.4355714635890138
98,131.4997229334096,0.5,dend,L5PCtemplate[98].dend[37],0.3970107790793662
99,158.09114346989816,0.5,dend,L5PCtemplate[99].dend[37],0.3666783192109193
100,102.77385335077885,0.5,dend,L5PCtemplate[100].dend[38],0.45468789335026827
101,125.09637579498302,0.5,dend,L5PCtemplate[101].dend[38],0.4444435446892072
102,147.41889823918723,0.5,dend,L5PCtemplate[102].dend[38],0.4161816007112549
103,59.64978482837607,0.5,dend,L5PCtemplate[103].dend[39],0.48702808495188776
104,78.87582633601447,0.5,dend,L5PCtemplate[104].dend[39],0.4796122277852817
105,98.1018678436529,0.5,dend,L5PCtemplate[105].dend[39],0.4731217010735236
106,116.96455005124055,0.5,dend,L5PCtemplate[106].dend[40],0.4676277869233445
