,seg_id,nmda_lower_bound,nmda_upper_bound,mag
0,0,,,
0,1,,,
0,2,,,
0,3,,,
0,4,,,
0,5,,,
0,6,,,
0,7,,,
0,8,,,
0,9,,,
0,10,,,
0,11,,,
0,12,,,
0,13,,,
0,14,,,
0,15,,,
0,16,,,
0,17,,,
0,18,,,
0,19,,,
0,20,,,
0,21,,,
0,22,,,
0,23,,,
0,24,,,
0,25,,,
0,26,,,
0,27,,,
0,28,,,
0,29,,,
0,30,,,
0,31,,,
0,32,,,
0,33,,,
0,34,,,
0,35,,,
0,36,,,
0,37,,,
0,38,,,
0,39,,,
0,40,,,
0,41,,,
0,42,,,
0,43,,,
0,44,,,
0,45,,,
0,46,,,
0,47,,,
0,48,,,
0,49,,,
0,50,,,
0,51,,,
0,52,,,
0,53,,,
0,54,,,
0,55,,,
0,56,,,
0,57,,,
0,58,,,
0,59,,,
0,60,,,
0,61,,,
0,62,,,
0,63,,,
0,64,,,
0,65,,,
0,66,,,
0,67,,,
0,68,,,
0,69,,,
0,70,,,
0,71,,,
0,72,,,
0,73,,,
0,74,,,
0,75,,,
0,76,,,
0,77,,,
0,78,,,
0,79,,,
0,80,,,
0,81,,,
0,82,,,
0,83,,,
0,84,,,
0,85,,,
0,86,,,
0,87,,,
0,88,,,
0,89,,,
0,90,,,
0,91,,,
0,92,,,
0,93,,,
0,94,,,
0,95,,,
0,96,,,
0,97,,,
0,98,,,
0,99,,,
0,100,,,
0,101,,,
0,102,,,
0,103,,,
0,104,,,
0,105,,,
0,106,,,
0,107,,,
0,108,,,
0,109,,,
0,110,,,
0,111,,,
0,112,526588,526637,-0.005762783052131333
0,113,526588,526637,-0.00012992352540917
0,114,526587,526641,-0.0014632009185971647
0,115,526587,526641,-0.0016618932576279062
0,116,526586,526699,-0.007145241023162929
0,117,,,
0,118,526519,526579,-0.004603560394468284
0,119,526518,526578,-0.12084184738461494
0,120,526519,526574,-0.008684458026382612
0,121,526520,526526,-0.0015164897017605626
0,122,526520,526526,-1.4676154698921536e-05
0,123,,,
0,124,,,
0,125,526520,526526,-0.00046585654546919895
0,126,526520,526526,-1.1949691536230173e-05
0,127,526520,526526,-0.00038217648022559174
0,128,526521,526525,-1.2322650307293047e-06
0,129,526521,526525,-6.700658220979227e-05
0,130,,,
0,131,,,
0,132,,,
0,133,,,
0,134,,,
0,135,,,
0,136,,,
0,137,,,
0,138,,,
0,139,,,
0,140,,,
0,141,,,
0,142,,,
0,143,,,
0,144,,,
0,145,,,
0,146,,,
0,147,,,
0,148,,,
0,149,,,
0,150,,,
0,151,,,
0,152,,,
0,153,,,
0,154,,,
0,155,,,
0,156,,,
0,157,,,
0,158,,,
0,159,,,
0,160,,,
0,161,,,
0,162,,,
0,163,,,
0,164,,,
0,165,,,
0,166,,,
0,167,,,
0,168,,,
0,169,,,
0,170,,,
0,171,,,
0,172,,,
0,173,,,
0,174,,,
0,175,352926,353001,-0.05503138508899387
0,176,352948,352984,-0.0017438508381287803
0,177,124090,124096,-0.00028632826805829374
1,177,352936,353001,-0.0013285369665591838
0,178,,,
0,179,124090,124094,-0.00036298031976414555
1,179,301645,301900,-0.023835229406756513
2,179,352924,353133,-0.03207472495622722
0,180,124089,124094,-0.0021176207772985313
1,180,301646,301677,-0.0069277959363728565
2,180,352931,353246,-0.14644878654797014
3,180,407253,407287,-0.017333437898836547
0,181,,,
0,182,,,
0,183,,,
0,184,,,
0,185,,,
0,186,,,
0,187,111314,111486,-0.06315083379404933
1,187,124088,124093,-0.002333645142880319
2,187,156109,156338,-0.04563163571448988
3,187,301643,301683,-0.0025412326119425956
4,187,352929,353253,-0.027238297891740742
5,187,407253,407290,-0.005016963091411913
0,188,111315,111663,-0.07910114698525732
1,188,124088,124092,-9.043787550426136e-05
2,188,156109,156118,-0.00041366631716472117
3,188,301643,301684,-0.00627888393407864
4,188,352900,353119,-0.03868952337125899
5,188,407253,407290,-0.003821138911244275
0,189,,,
0,190,,,
0,191,,,
0,192,,,
0,193,,,
0,194,,,
0,195,,,
0,196,,,
0,197,,,
0,198,,,
0,199,,,
0,200,,,
0,201,,,
0,202,,,
0,203,,,
0,204,,,
0,205,,,
0,206,,,
0,207,,,
0,208,,,
0,209,,,
0,210,,,
0,211,,,
0,212,,,
0,213,,,
0,214,,,
0,215,,,
0,216,,,
0,217,,,
0,218,,,
0,219,,,
