,segmentID,na_lower_bound
0,0,4454
1,0,4798
2,0,5443
3,0,6956
4,0,9048
5,0,10415
6,0,11068
7,0,11644
8,0,12837
9,0,14911
10,0,16732
11,0,17916
12,0,18054
13,0,20638
14,0,23081
15,0,23265
16,0,23347
17,0,26288
18,0,26458
19,0,27460
20,0,28984
21,0,29760
22,0,31249
23,0,33532
24,0,34467
25,0,34704
26,0,38293
27,0,38585
28,0,40668
29,0,41924
30,0,42279
31,0,43457
32,0,44245
33,0,45910
34,0,48324
35,0,49254
36,0,52354
37,0,54175
38,0,54256
39,0,54359
40,0,56597
41,0,57263
42,0,59617
43,0,61088
44,0,61161
45,0,61764
46,0,63492
47,0,64817
48,0,64953
49,0,68014
50,0,68131
51,0,70741
52,0,70833
53,0,71014
54,0,73706
55,0,75986
56,0,76796
57,0,77890
58,0,78279
59,0,78990
60,0,82630
61,0,83974
62,0,84177
63,0,84490
64,0,85652
65,0,85742
66,0,87855
67,0,89918
68,0,90576
69,0,92004
70,0,92870
71,0,94324
72,0,95961
73,0,96700
74,0,98240
75,0,100562
76,0,101521
77,0,103797
78,0,105903
79,0,105965
80,0,108975
81,0,109639
82,0,111758
83,0,113044
84,0,113406
85,0,113929
86,0,114389
87,0,116266
88,0,116392
89,0,118058
90,0,120427
91,0,121028
92,0,123143
93,0,123420
94,0,124678
95,0,125891
96,0,127372
97,0,127665
98,0,129107
99,0,131039
100,0,134124
101,0,134741
102,0,135232
103,0,136411
104,0,138793
105,0,139781
106,0,140985
107,0,142426
108,0,142564
109,0,147068
110,0,147366
111,0,148143
112,0,148827
113,0,149194
114,0,150299
115,0,156589
116,0,157471
117,0,157610
118,0,159505
119,0,160439
120,0,161546
121,0,162887
122,0,164263
123,0,165156
124,0,166253
125,0,167049
126,0,168335
127,0,169689
128,0,171738
129,0,171909
130,0,173136
131,0,174910
132,0,176486
133,0,178092
134,0,178983
135,0,179052
136,0,180337
137,0,182589
138,0,184787
139,0,185632
140,0,186616
141,0,187640
142,0,189417
143,0,190482
144,0,191477
145,0,192697
146,0,193512
147,0,194376
148,0,195371
149,0,196257
150,0,197458
151,0,199038
152,0,200021
153,0,203041
154,0,203266
155,0,205255
156,0,205378
157,0,206448
158,0,207942
159,0,208840
160,0,210112
161,0,211455
162,0,211512
163,0,213647
164,0,216237
165,0,216396
166,0,218450
167,0,219794
168,0,221420
169,0,222492
170,0,222688
171,0,223398
172,0,223508
173,0,224203
174,0,225787
175,0,229154
176,0,229602
177,0,231357
178,0,232416
179,0,233597
180,0,238154
181,0,238513
182,0,238594
183,0,238843
184,0,242362
185,0,242539
186,0,243670
187,0,247439
188,0,247809
189,0,249648
190,0,250486
191,0,252033
192,0,252381
193,0,255360
194,0,255508
195,0,257639
196,0,258646
197,0,259143
198,0,263364
199,0,264869
200,0,265253
201,0,265354
202,0,267938
203,0,268126
204,0,270095
205,0,270898
206,0,270991
207,0,271667
208,0,274011
209,0,274129
210,0,279271
211,0,279417
212,0,280937
213,0,282103
214,0,283422
215,0,285098
216,0,286269
217,0,287688
218,0,288628
219,0,290031
220,0,290097
221,0,293486
222,0,294004
223,0,294208
224,0,296918
225,0,297103
226,0,297968
227,0,299485
228,0,303012
229,0,303129
230,0,303291
231,0,304800
232,0,307304
233,0,309691
234,0,309794
235,0,311667
236,0,313424
237,0,313500
238,0,316568
239,0,317725
240,0,317795
241,0,320199
242,0,321734
243,0,323652
244,0,324666
245,0,326734
246,0,327338
247,0,328492
248,0,329621
249,0,329894
250,0,331487
251,0,335262
252,0,335948
253,0,337123
254,0,338012
255,0,340042
256,0,341578
257,0,343032
258,0,343217
259,0,343406
260,0,344049
261,0,344293
262,0,345980
263,0,349976
264,0,350895
265,0,355000
266,0,355745
267,0,356339
268,0,356461
269,0,358852
270,0,360315
271,0,361453
272,0,363041
273,0,364235
274,0,365309
275,0,367463
276,0,369203
277,0,369353
278,0,373286
279,0,373802
280,0,375038
281,0,375271
282,0,377771
283,0,377899
284,0,381574
285,0,382719
286,0,383845
287,0,384451
288,0,385376
289,0,385505
290,0,388395
291,0,389832
292,0,391021
293,0,391927
294,0,393402
295,0,394078
296,0,396483
297,0,397632
298,0,398774
299,0,399094
300,0,400874
301,0,402656
302,0,404365
303,0,404564
304,0,404714
305,0,409840
306,0,411826
307,0,412357
308,0,415295
309,0,415506
310,0,417960
311,0,418521
312,0,421005
313,0,421144
314,0,423163
315,0,424185
316,0,425362
317,0,426185
318,0,426663
319,0,430322
320,0,430442
321,0,430522
322,0,432595
323,0,434283
324,0,434361
325,0,436239
326,0,436973
327,0,438757
328,0,441391
329,0,441495
330,0,441601
331,0,447747
332,0,448201
333,0,448996
334,0,449895
335,0,450434
336,0,450907
337,0,451625
338,0,454388
339,0,455334
340,0,458813
341,0,458915
342,0,461190
343,0,463215
344,0,464503
345,0,465302
346,0,467344
347,0,468263
348,0,468354
349,0,470162
350,0,470565
351,0,470970
352,0,471885
353,0,473194
354,0,474348
355,0,477093
356,0,477715
357,0,477824
358,0,478736
359,0,481310
360,0,483160
361,0,484292
362,0,484371
363,0,486187
364,0,487676
365,0,489230
366,0,490017
367,0,491974
368,0,492836
369,0,494158
370,0,495982
371,0,497198
372,0,497318
373,0,498451
374,0,501623
375,0,501783
376,0,503388
377,0,504610
378,0,505717
379,0,506722
380,0,506829
381,0,510106
382,0,510551
383,0,512672
384,0,512913
385,0,513202
386,0,517306
387,0,517794
388,0,520188
389,0,521347
390,0,521477
391,0,525440
392,0,527446
393,0,528662
394,0,529087
395,0,531334
396,0,532839
397,0,533067
398,0,534819
399,0,535376
400,0,537655
401,0,537783
402,0,540176
403,0,541545
404,0,542308
405,0,543272
406,0,544263
407,0,545976
408,0,548185
409,0,548271
410,0,548812
411,0,551267
412,0,552714
413,0,556540
414,0,557550
415,0,557871
416,0,558849
417,0,559233
418,0,560530
419,0,562423
420,0,563687
421,0,567207
422,0,567293
423,0,568021
424,0,570393
425,0,572058
426,0,572831
427,0,574121
428,0,574426
429,0,576008
430,0,576669
431,0,578766
432,0,580090
433,0,580176
434,0,582027
435,0,583298
436,0,583686
437,0,585107
438,0,586768
439,0,588052
440,0,588127
441,0,588963
442,0,590743
443,0,592253
444,0,593032
445,0,594338
446,0,596776
447,0,597878
448,0,598856
449,0,598947
0,1,4454
1,1,4798
2,1,5443
3,1,6956
4,1,9048
5,1,10415
6,1,11068
7,1,11644
8,1,12837
9,1,14911
10,1,16732
11,1,17916
12,1,18054
13,1,20638
14,1,23081
15,1,23265
16,1,23347
17,1,26288
18,1,26458
19,1,27460
20,1,28984
21,1,29760
22,1,31249
23,1,33532
24,1,34467
25,1,34704
26,1,38293
27,1,38585
28,1,40668
29,1,41924
30,1,42279
31,1,43457
32,1,44245
33,1,45910
34,1,48324
35,1,49254
36,1,52354
37,1,54175
38,1,54256
39,1,54359
40,1,56597
41,1,57263
42,1,59617
43,1,61088
44,1,61161
45,1,61764
46,1,63492
47,1,64817
48,1,64953
49,1,68014
50,1,68131
51,1,70741
52,1,70833
53,1,71014
54,1,73706
55,1,75986
56,1,76796
57,1,77890
58,1,78279
59,1,78990
60,1,82630
61,1,83974
62,1,84177
63,1,84490
64,1,85652
65,1,85742
66,1,87855
67,1,89918
68,1,90576
69,1,92004
70,1,92870
71,1,94324
72,1,95961
73,1,96700
74,1,98240
75,1,100562
76,1,101521
77,1,103797
78,1,105903
79,1,105965
80,1,108975
81,1,109639
82,1,111758
83,1,113044
84,1,113406
85,1,113929
86,1,114389
87,1,116266
88,1,116392
89,1,118058
90,1,120427
91,1,121028
92,1,123143
93,1,123420
94,1,124678
95,1,125891
96,1,127372
97,1,127665
98,1,129107
99,1,131039
100,1,134124
101,1,134741
102,1,135232
103,1,136411
104,1,138793
105,1,139781
106,1,140985
107,1,142426
108,1,142564
109,1,147068
110,1,147366
111,1,148143
112,1,148827
113,1,149194
114,1,150299
115,1,156589
116,1,157471
117,1,157610
118,1,159505
119,1,160439
120,1,161546
121,1,162887
122,1,164263
123,1,165156
124,1,166253
125,1,167049
126,1,168335
127,1,169689
128,1,171738
129,1,171909
130,1,173136
131,1,174910
132,1,176486
133,1,178092
134,1,178983
135,1,179052
