Node ID,Distance,Conductance,Type,Name,EPSP
0,379.58476907278674,0.40706709628444976,apic,L5PCtemplate[0].apic[9],0.23454892978487862
1,320.3812671851626,0.7020872628070969,apic,L5PCtemplate[1].apic[12],0.4328396329563873
2,468.6693537968005,0.6994680982791629,apic,L5PCtemplate[2].apic[35],0.3198897945873256
3,230.80523374005736,8.692840369428014,apic,L5PCtemplate[3].apic[102],4.698677834216653
4,93.07159617395864,1.158645483666249,dend,L5PCtemplate[4].dend[54],0.9158342796471999
5,303.85431458375433,0.6279187832375777,apic,L5PCtemplate[5].apic[85],0.40874011241545816
6,159.52248736022364,3.5138031074061566,dend,L5PCtemplate[6].dend[14],2.0710960581808138
7,231.9158829836171,0.8736709780108074,apic,L5PCtemplate[7].apic[79],0.619417325417686
8,170.12215362637647,0.9759036779381498,dend,L5PCtemplate[8].dend[2],0.7546997879697841
9,1256.1271403859382,10.0,apic,L5PCtemplate[9].apic[65],0.2586150500469415
10,135.46387295877747,0.07681465380886773,dend,L5PCtemplate[10].dend[40],0.07287071101471554
11,166.2683162119933,0.784856703054465,dend,L5PCtemplate[11].dend[35],0.576374675192568
12,1160.5177435476412,10.0,apic,L5PCtemplate[12].apic[67],0.42900691556117465
13,360.4140218545981,3.149574045927846,apic,L5PCtemplate[13].apic[29],1.4212268165687618
14,1151.7151685370425,5.074632916651743,apic,L5PCtemplate[14].apic[77],0.2152110033563588
15,114.45093534896017,1.6505819817119693,dend,L5PCtemplate[15].dend[54],1.1677524817689147
16,91.56317190102511,1.4233292271006521,dend,L5PCtemplate[16].dend[67],1.1896146230669729
17,1034.9073069284893,10.0,apic,L5PCtemplate[17].apic[49],1.0860249011921894
18,73.78483825144616,0.6090053931394867,dend,L5PCtemplate[18].dend[26],0.581430102219457
19,819.078885107589,1.6724266497194842,apic,L5PCtemplate[19].apic[37],0.3784101866840217
20,66.91099239677285,0.2765854969993685,dend,L5PCtemplate[20].dend[10],0.27172046238962366
21,53.117938220707586,1.1545157702713256,dend,L5PCtemplate[21].dend[48],1.09442405049883
22,386.6853090271192,2.8872927813157605,apic,L5PCtemplate[22].apic[29],1.2021989990571882
23,309.0085548012233,10.0,apic,L5PCtemplate[23].apic[101],3.1160476440602025
24,205.95709008267312,0.3228420121348235,apic,L5PCtemplate[24].apic[79],0.23618861720227358
25,125.3566566162255,0.2501824744212507,dend,L5PCtemplate[25].dend[69],0.2096741402139486
26,299.37612342372216,0.4782847398637273,apic,L5PCtemplate[26].apic[10],0.31684803506554715
27,922.8358253746583,3.4363553346586246,apic,L5PCtemplate[27].apic[60],0.3905765409241013
28,1129.9786252269105,10.0,apic,L5PCtemplate[28].apic[78],0.18080180551594083
29,1001.1614376649596,7.50078160348073,apic,L5PCtemplate[29].apic[46],0.9753210656767948
30,130.03362670112426,4.8693090716438405,dend,L5PCtemplate[30].dend[66],2.704756331638876
31,1272.0712877706492,10.0,apic,L5PCtemplate[31].apic[77],0.07610754702963618
32,135.8111998862337,0.048325304524303746,dend,L5PCtemplate[32].dend[59],0.04426165439480201
33,64.34817036737246,5.5924570222083485,dend,L5PCtemplate[33].dend[6],3.7611626167707897
34,305.1546690250625,9.60325048802852,apic,L5PCtemplate[34].apic[17],4.487957824801796
35,901.6418642955131,10.0,apic,L5PCtemplate[35].apic[60],1.6582252778877802
36,256.44604565619005,0.24992172702693105,apic,L5PCtemplate[36].apic[98],0.17903402568258286
37,62.204840638074714,0.7207177181761468,dend,L5PCtemplate[37].dend[83],0.7093452422615485
38,425.4909328219618,0.5157833286956325,apic,L5PCtemplate[38].apic[35],0.2488931094266178
39,266.3004727952778,2.0357961888935097,apic,L5PCtemplate[39].apic[9],1.232377060921479
40,157.7359929154133,1.0033226566134061,dend,L5PCtemplate[40].dend[59],0.8688658286245641
41,63.25794961446548,1.8417907454015952,dend,L5PCtemplate[41].dend[82],1.5318906602886528
42,236.03288425906243,0.34538320508542664,dend,L5PCtemplate[42].dend[28],0.2801239447412627
43,1129.7695508672211,9.415711382000566,apic,L5PCtemplate[43].apic[75],0.35356012961619854
44,127.9039575867526,0.532773404492085,apic,L5PCtemplate[44].apic[105],0.4793547989987985
45,1224.7736160644306,1.6625055095908823,apic,L5PCtemplate[45].apic[67],0.06504640829561481
46,216.5604565168211,0.16639363940530386,dend,L5PCtemplate[46].dend[28],0.14775600452077242
47,104.71130249161499,0.22328949197603168,dend,L5PCtemplate[47].dend[4],0.21121774690517725
48,177.30177078932604,1.0780150251679108,dend,L5PCtemplate[48].dend[67],0.7946567868463177
49,272.6730029880563,3.2517263118333823,apic,L5PCtemplate[49].apic[20],1.9687965482972487
50,866.8068790881941,10.0,apic,L5PCtemplate[50].apic[51],3.2229878413029525
51,1243.1200317020266,6.834359494319957,apic,L5PCtemplate[51].apic[73],0.2289931634169733
52,1268.853329714829,10.0,apic,L5PCtemplate[52].apic[76],0.09869133628721727
53,233.66085693160153,0.24456408862069065,apic,L5PCtemplate[53].apic[10],0.1701702233022928
54,118.60562735198347,0.6605912263947206,dend,L5PCtemplate[54].dend[23],0.5192511160307589
55,69.39242684257508,0.3235865875595856,apic,L5PCtemplate[55].apic[104],0.31171684135765076
56,83.3175177762149,0.28406030093436857,dend,L5PCtemplate[56].dend[21],0.27288309375840925
57,100.86394087242225,1.5277163365546582,dend,L5PCtemplate[57].dend[77],1.2815423679383002
58,234.38745604921883,1.1830739384416726,apic,L5PCtemplate[58].apic[91],0.7751712836324032
59,177.30177078932604,2.0550545139095275,dend,L5PCtemplate[59].dend[67],1.298845419386879
60,1266.1702708969417,10.0,apic,L5PCtemplate[60].apic[73],0.23763385286392236
61,219.37644786150878,2.001105984940025,dend,L5PCtemplate[61].dend[5],0.8962940395276462
62,402.5403908502934,0.5591684261647708,apic,L5PCtemplate[62].apic[36],0.2724242590095969
63,121.35133217772845,1.3317229312719736,dend,L5PCtemplate[63].dend[82],0.7941135968406599
64,50.49431150301488,0.4639621128977617,dend,L5PCtemplate[64].dend[53],0.45245019568609735
65,166.2683162119933,0.8928101849049312,dend,L5PCtemplate[65].dend[35],0.6368435975928577
66,425.4909328219618,0.32411705613142183,apic,L5PCtemplate[66].apic[35],0.1569209770249813
67,80.63428340982409,2.4250049074853317,dend,L5PCtemplate[67].dend[60],2.1016169366164803
68,112.99782162310034,0.8540180437134008,dend,L5PCtemplate[68].dend[67],0.7205083683562918
69,210.4617471204462,1.4803500835131451,apic,L5PCtemplate[69].apic[93],1.0462806063296313
70,126.69388733406447,1.2198676174701897,dend,L5PCtemplate[70].dend[41],1.060308576516718
71,119.19831780561462,0.16962039265827078,dend,L5PCtemplate[71].dend[28],0.15984726466327004
72,978.2791161820779,2.082366526153308,apic,L5PCtemplate[72].apic[45],0.32190529805524193
73,125.34785430040972,1.6873260067826952,dend,L5PCtemplate[73].dend[45],1.4257783340998174
74,591.2058660395061,0.7885376558623965,apic,L5PCtemplate[74].apic[36],0.2724665861240254
75,166.66555180618144,0.41710389964257655,dend,L5PCtemplate[75].dend[69],0.30129062167758036
76,187.49904621726995,3.633199559810231,apic,L5PCtemplate[76].apic[89],2.54011435005377
77,63.15924307395112,1.9577199575619268,dend,L5PCtemplate[77].dend[9],1.5988376412720982
78,354.2599060505388,1.1817054804497176,apic,L5PCtemplate[78].apic[22],0.633817968704605
79,359.76838909913823,0.1354820924259457,apic,L5PCtemplate[79].apic[30],0.07108564077137203
80,145.16818505228014,0.20827203958868887,dend,L5PCtemplate[80].dend[74],0.18740315652205197
81,172.58036452692494,0.4633867168348963,dend,L5PCtemplate[81].dend[62],0.3928208482481921
82,223.51037200295212,0.4732672273162127,dend,L5PCtemplate[82].dend[59],0.4061327711746259
83,159.55687396065298,0.928233011938864,dend,L5PCtemplate[83].dend[6],0.5976414737787934
84,1160.4550631470565,10.0,apic,L5PCtemplate[84].apic[40],0.7956399128541563
85,146.36459889218844,0.6301441355083242,dend,L5PCtemplate[85].dend[45],0.5358106348787857
86,1105.1821706953726,10.0,apic,L5PCtemplate[86].apic[49],0.811487784218528
87,999.7698750450477,2.9992180224363585,apic,L5PCtemplate[87].apic[49],0.4341273901244733
88,324.23749899931823,5.431484353317103,apic,L5PCtemplate[88].apic[21],2.7837675058811584
89,143.422687241373,0.19376066693809138,dend,L5PCtemplate[89].dend[35],0.1780455442579978
90,125.34785430040972,2.173992722738975,dend,L5PCtemplate[90].dend[45],1.7663235106986122
91,283.14649180641305,3.5759932443876337,apic,L5PCtemplate[91].apic[83],2.0004015473791696
92,1042.5024963743288,10.0,apic,L5PCtemplate[92].apic[39],0.8409484870929589
93,795.6720588997864,3.222187180940327,apic,L5PCtemplate[93].apic[60],0.5932169033323902
94,73.15339736778739,0.4265543930719898,dend,L5PCtemplate[94].dend[56],0.39692160406210064
95,54.42691513006233,0.5532617466094881,dend,L5PCtemplate[95].dend[51],0.5171867801441294
96,1151.4676333019793,8.650257348594879,apic,L5PCtemplate[96].apic[76],0.30142937079197907
97,962.3558687813563,9.978913753951062,apic,L5PCtemplate[97].apic[61],1.1171116968444181
98,827.6286096659444,8.712901371042527,apic,L5PCtemplate[98].apic[51],1.8048791161548223
99,381.95239250561684,1.9090205806791165,apic,L5PCtemplate[99].apic[34],0.9630241734834044
100,386.6853090271192,1.5439451683387786,apic,L5PCtemplate[100].apic[29],0.7114926244696136
101,940.8389239528508,10.0,apic,L5PCtemplate[101].apic[38],1.9918193587587467
102,273.0288810798539,1.8092401049123037,apic,L5PCtemplate[102].apic[12],1.0914931031273056
103,97.73142930013243,5.18412735341718,dend,L5PCtemplate[103].dend[35],3.1376959675660174
104,49.484739032008434,0.6857532526841512,dend,L5PCtemplate[104].dend[18],0.6761137818541272
105,148.4577176078409,2.9969146686833703,dend,L5PCtemplate[105].dend[2],1.8394124576571187
106,131.4997229334096,1.6106638049556177,dend,L5PCtemplate[106].dend[37],0.9652958657676152
107,72.55771256930629,0.6201143918021446,dend,L5PCtemplate[107].dend[57],0.5897701907289559
108,1048.406655626261,4.713981729915486,apic,L5PCtemplate[108].apic[40],0.6227816647430018
109,236.03288425906243,1.8148467973098648,dend,L5PCtemplate[109].dend[28],1.0103816428295573
