Node ID,Distance,Conductance,Type,Name,EPSP
0,379.58476907278674,0.933358362653466,apic,L5PCtemplate[0].apic[9],0.4902750570543759
1,320.3812671851626,0.8306802405188267,apic,L5PCtemplate[1].apic[12],0.502753979583801
2,468.6693537968005,1.112266982130092,apic,L5PCtemplate[2].apic[35],0.49172881759268705
3,230.80523374005736,0.6963909297925858,apic,L5PCtemplate[3].apic[102],0.5199182880498654
4,93.07159617395864,0.5489530458161348,dend,L5PCtemplate[4].dend[54],0.47432942509993836
5,303.85431458375433,0.8040898462664821,apic,L5PCtemplate[5].apic[85],0.5113754248614555
6,159.52248736022364,0.614656533637942,dend,L5PCtemplate[6].dend[14],0.5286118824823376
7,231.9158829836171,0.6979151527242886,apic,L5PCtemplate[7].apic[79],0.49812184831139916
8,170.12215362637647,0.6258410931160266,dend,L5PCtemplate[8].dend[2],0.5176845978473352
9,1256.1271403859382,10.0,apic,L5PCtemplate[9].apic[65],0.2586150500469415
10,135.46387295877747,0.590006467885222,dend,L5PCtemplate[10].dend[40],0.5416559698258965
11,166.2683162119933,0.6217512461773532,dend,L5PCtemplate[11].dend[35],0.4783677946690261
12,1160.5177435476412,8.722185948501645,apic,L5PCtemplate[12].apic[67],0.4021834534327411
13,360.4140218545981,0.8987913320731509,apic,L5PCtemplate[13].apic[29],0.46084854154862853
14,1151.7151685370425,8.413973055927292,apic,L5PCtemplate[14].apic[77],0.26880192409855397
15,114.45093534896017,0.5692871013730738,dend,L5PCtemplate[15].dend[54],0.479076240609146
16,91.56317190102511,0.547546110606023,dend,L5PCtemplate[16].dend[67],0.49132956259532534
17,1034.9073069284893,5.220015101457239,apic,L5PCtemplate[17].apic[49],0.7270577881174773
18,73.78483825144616,0.5312331400004598,dend,L5PCtemplate[18].dend[26],0.5085287822710853
19,819.078885107589,2.160651902374595,apic,L5PCtemplate[19].apic[37],0.4832292686825497
20,66.91099239677285,0.5250569511361285,dend,L5PCtemplate[20].dend[10],0.5068727891821965
21,53.117938220707586,0.5128795719012861,dend,L5PCtemplate[21].dend[48],0.49871459592249323
22,386.6853090271192,0.9464961479652876,apic,L5PCtemplate[22].apic[29],0.4608128008575818
23,309.0085548012233,0.8122899236917508,apic,L5PCtemplate[23].apic[101],0.5328352415387201
24,205.95709008267312,0.6631470031083111,apic,L5PCtemplate[24].apic[79],0.48362789988827615
25,125.3566566162255,0.57994798827617,dend,L5PCtemplate[25].dend[69],0.46190566912834186
26,299.37612342372216,0.7970325562159375,apic,L5PCtemplate[26].apic[10],0.5124968939034318
27,922.8358253746583,3.3017888004772535,apic,L5PCtemplate[27].apic[60],0.3765071808265503
28,1129.9786252269105,7.6987392021632495,apic,L5PCtemplate[28].apic[78],0.16597244394108657
29,1001.1614376649596,4.547515306148807,apic,L5PCtemplate[29].apic[46],0.6325189576917296
30,130.03362670112426,0.5845809114036545,dend,L5PCtemplate[30].dend[66],0.49695227114426643
31,1272.0712877706492,10.0,apic,L5PCtemplate[31].apic[77],0.07610754702963618
32,135.8111998862337,0.5903552033080245,dend,L5PCtemplate[32].dend[59],0.5370402867564223
33,64.34817036737246,0.522772662646432,dend,L5PCtemplate[33].dend[6],0.49448268769153003
34,305.1546690250625,0.8061507889192888,apic,L5PCtemplate[34].apic[17],0.48426960237620165
35,901.6418642955131,3.0278255069576514,apic,L5PCtemplate[35].apic[60],0.37688894963707753
36,256.44604565619005,0.7324434041353668,apic,L5PCtemplate[36].apic[98],0.5000268690332632
37,62.204840638074714,0.520869907894644,dend,L5PCtemplate[37].dend[83],0.5170234086135821
38,425.4909328219618,1.0216325975398906,apic,L5PCtemplate[38].apic[35],0.48394022663984515
39,266.3004727952778,0.7467906412132321,apic,L5PCtemplate[39].apic[9],0.48676358804759445
40,157.7359929154133,0.6127912414068121,dend,L5PCtemplate[40].dend[59],0.5488032958049729
41,63.25794961446548,0.5218039451607547,dend,L5PCtemplate[41].dend[82],0.4927059214228109
42,236.03288425906243,0.7001035519124158,dend,L5PCtemplate[42].dend[28],0.5074514676365851
43,1129.7695508672211,7.692163543452742,apic,L5PCtemplate[43].apic[75],0.3231962613195094
44,127.9039575867526,0.5686961017345226,apic,L5PCtemplate[44].apic[105],0.509956474022843
45,1224.7736160644306,10.0,apic,L5PCtemplate[45].apic[67],0.16022109788332273
46,216.5604565168211,0.6772906176845329,dend,L5PCtemplate[46].dend[28],0.5356445168943367
47,104.71130249161499,0.5599318955217014,dend,L5PCtemplate[47].dend[4],0.5103889802835795
48,177.30177078932604,0.6335322720338024,dend,L5PCtemplate[48].dend[67],0.5079972628467999
